airportcode,airportname,airportstate,airportcity,airportlat,airportlon,airportservice
SPI,Abraham Lincoln Capital Airport,IL,Springfield,39.8441,-89.6779,http://services.faa.gov/airport/status/SPI?format=application/xml
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,TX,Wichita Falls,33.9888,-98.4919,http://services.faa.gov/airport/status/SPS?format=application/xml
SRQ,Sarasota Bradenton International Airport,FL,Sarasota/Bradenton,27.3954,-82.5544,http://services.faa.gov/airport/status/SRQ?format=application/xml
STL,Lambert St Louis International Airport,MO,St Louis,38.7487,-90.37,http://services.faa.gov/airport/status/STL?format=application/xml
SUX,Sioux Gateway Col. Bud Day Field,IA,Sioux City,42.4026,-96.3844,http://services.faa.gov/airport/status/SUX?format=application/xml
SYR,Syracuse Hancock International Airport,NY,Syracuse,43.1112,-76.1063,http://services.faa.gov/airport/status/SYR?format=application/xml
TLH,Tallahassee Regional Airport,FL,Tallahassee,30.3965,-84.3503,http://services.faa.gov/airport/status/TLH?format=application/xml
TOL,Toledo Express Airport,OH,Toledo,41.5868,-83.8078,http://services.faa.gov/airport/status/TOL?format=application/xml
TPA,Tampa International Airport,FL,Tampa,27.9755,-82.5332,http://services.faa.gov/airport/status/TPA?format=application/xml
TRI,Tri Cities Regional Tn Va Airport,TN,Bristol/Johnson/Kingsport,36.4752,-82.4074,http://services.faa.gov/airport/status/TRI?format=application/xml
TUL,Tulsa International Airport,OK,Tulsa,36.1984,-95.8881,http://services.faa.gov/airport/status/TUL?format=application/xml
TUS,Tucson International Airport,AZ,Tucson,32.1161,-110.941,http://services.faa.gov/airport/status/TUS?format=application/xml
TYS,McGhee Tyson Airport,TN,Knoxville,35.811,-83.994,http://services.faa.gov/airport/status/TYS?format=application/xml
VPS,Eglin Air Force Base,FL,Valparaiso,30.4832,-86.5254,http://services.faa.gov/airport/status/VPS?format=application/xml
TIA,Tirana International Airport Mother Teresa,AL-TR,Tirana,41.4147,19.7206,http://services.faa.gov/airport/status/?format=application/xml
BOJ,Burgas Airport,BG-02,Burgas,42.5696,27.5152,http://services.faa.gov/airport/status/?format=application/xml
PDV,Plovdiv International Airport,BG-16,Plovdiv,42.0678,24.8508,http://services.faa.gov/airport/status/?format=application/xml
SOF,Sofia Airport,BG-23,Sofia,42.6967,23.4114,http://services.faa.gov/airport/status/?format=application/xml
VAR,Varna Airport,BG-03,Varna,43.2321,27.8251,http://services.faa.gov/airport/status/?format=application/xml
LCA,Larnaca International Airport,CY-04,Larnarca,34.8751,33.6249,http://services.faa.gov/airport/status/?format=application/xml
PFO,Paphos International Airport,CY-06,Paphos,34.718,32.4857,http://services.faa.gov/airport/status/?format=application/xml
ZAG,Zagreb Airport,HR-21,Zagreb,45.7429,16.0688,http://services.faa.gov/airport/status/?format=application/xml
ALC,Alicante International Airport,ES-V,Alicante,38.2822,-0.5582,http://services.faa.gov/airport/status/?format=application/xml
BCN,Barcelona International Airport,ES-CT,Barcelona,41.2971,2.0785,http://services.faa.gov/airport/status/?format=application/xml
MAD,Madrid Barajas International Airport,ES-M,Madrid,40.4936,-3.5668,http://services.faa.gov/airport/status/?format=application/xml
AGP,Malaga Airport,ES-AN,Malaga,36.6749,-4.4991,http://services.faa.gov/airport/status/?format=application/xml
PMI,Palma De Mallorca Airport,ES-PM,Palma De Mallorca,39.5517,2.7388,http://services.faa.gov/airport/status/?format=application/xml
SCQ,Santiago de Compostela Airport,ES-GA,Santiago de Compostela,42.8963,-8.4151,http://services.faa.gov/airport/status/?format=application/xml
BOD,Bordeaux-Merignac (BA 106) Airport,FR-B,Bordeaux/Merignac,44.8283,-0.7156,http://services.faa.gov/airport/status/?format=application/xml
TLS,Toulouse-Blagnac Airport,FR-N,Toulouse/Blagnac,43.6291,1.3638,http://services.faa.gov/airport/status/?format=application/xml
BVE,Brive-La Roche Airport,FR-L,Brive-la-Gaillarde,45.1508,1.4692,http://services.faa.gov/airport/status/?format=application/xml
MRS,Marseille Provence Airport,FR-U,Marseille,43.4356,5.2136,http://services.faa.gov/airport/status/?format=application/xml
NCE,Nice-Cote d'Azur Airport,FR-U,Nice,43.6584,7.2159,http://services.faa.gov/airport/status/?format=application/xml
TUF,Tours-Val-de-Loire Airport,FR-F,Tours/Val de Loire (Loire Valley),47.4322,0.7276,http://services.faa.gov/airport/status/?format=application/xml
CDG,Charles de Gaulle International Airport,FR-J,Paris,49.0128,2.55,http://services.faa.gov/airport/status/?format=application/xml
ORY,Paris-Orly Airport,FR-J,Paris,48.7253,2.3594,http://services.faa.gov/airport/status/?format=application/xml
ATH,Eleftherios Venizelos International Airport,GR-A1,Athens,37.9364,23.9445,http://services.faa.gov/airport/status/?format=application/xml
HER,Heraklion International Nikos Kazantzakis Airport,GR-91,Heraklion,35.3397,25.1803,http://services.faa.gov/airport/status/?format=application/xml
SKG,Thessaloniki Macedonia International Airport,GR-54,Thessaloniki,40.5197,22.9709,http://services.faa.gov/airport/status/?format=application/xml
BUD,Budapest Ferihegy International Airport,HU-PE,Budapest,47.4369,19.2556,http://services.faa.gov/airport/status/?format=application/xml
BRI,Bari / Palese International Airport,IT-75,Bari,41.1389,16.7606,http://services.faa.gov/airport/status/?format=application/xml
CTA,Catania / Fontanarossa Airport,IT-82,Catania,37.4668,15.0664,http://services.faa.gov/airport/status/?format=application/xml
PMO,Palermo / Punta Raisi Airport,IT-82,Palermo,38.176,13.091,http://services.faa.gov/airport/status/?format=application/xml
CAG,Cagliari / Elmas Airport,IT-88,Cagliari,39.2515,9.0543,http://services.faa.gov/airport/status/?format=application/xml
MXP,Malpensa International Airport,IT-25,Milan,45.6306,8.7281,http://services.faa.gov/airport/status/?format=application/xml
BGY,Bergamo / Orio Al Serio Airport,IT-25,Bergamo,45.6739,9.7042,http://services.faa.gov/airport/status/?format=application/xml
TRN,Torino / Caselle International Airport,IT-21,Torino,45.2008,7.6496,http://services.faa.gov/airport/status/?format=application/xml
GOA,Genova / Sestri Cristoforo Colombo Airport,IT-42,Genova,44.4133,8.8375,http://services.faa.gov/airport/status/?format=application/xml
LIN,Linate Airport,IT-25,Milan,45.4451,9.2767,http://services.faa.gov/airport/status/?format=application/xml
BLQ,Bologna / Borgo Panigale Airport,IT-45,Bologna,44.5354,11.2887,http://services.faa.gov/airport/status/?format=application/xml
TSF,Treviso / Sant'Angelo Airport,IT-34,Treviso,45.6484,12.1944,http://services.faa.gov/airport/status/?format=application/xml
VRN,Verona / Villafranca Airport,IT-34,Verona,45.3957,10.8885,http://services.faa.gov/airport/status/?format=application/xml
VCE,Venezia / Tessera -  Marco Polo Airport,IT-34,Venezia,45.5053,12.3519,http://services.faa.gov/airport/status/?format=application/xml
CIA,Ciampino Airport,IT-62,Roma,41.7994,12.5949,http://services.faa.gov/airport/status/?format=application/xml
FCO,Leonardo Da Vinci (Fiumicino) International Airport,IT-62,Rome,41.8045,12.2508,http://services.faa.gov/airport/status/?format=application/xml
NAP,Napoli / Capodichino International Airport,IT-72,Napoli,40.886,14.2908,http://services.faa.gov/airport/status/?format=application/xml
PSA,Pisa / San Giusto - Galileo Galilei International Airport,IT-52,Pisa,43.6839,10.3927,http://services.faa.gov/airport/status/?format=application/xml
LJU,Ljubljana Joze Pucnik Airport,SI-061,Ljubljana,46.2237,14.4576,http://services.faa.gov/airport/status/?format=application/xml
PRG,Vàclav Havel Airport Prague,CZ-PR,Prague,50.1008,14.26,http://services.faa.gov/airport/status/?format=application/xml
TLV,Ben Gurion International Airport,IL-M,Tel Aviv,32.0114,34.8867,http://services.faa.gov/airport/status/?format=application/xml
VDA,Ovda International Airport,IL-D,Eilat,29.9403,34.9358,http://services.faa.gov/airport/status/?format=application/xml
MLA,Luqa Airport,MT-25,Luqa,35.8575,14.4775,http://services.faa.gov/airport/status/?format=application/xml
VIE,Vienna International Airport,AT-9,Vienna,48.1103,16.5697,http://services.faa.gov/airport/status/?format=application/xml
FAO,Faro Airport,PT-08,Faro,37.0144,-7.9659,http://services.faa.gov/airport/status/?format=application/xml
OPO,Francisco de Sa Carneiro Airport,PT-13,Porto,41.2481,-8.6814,http://services.faa.gov/airport/status/?format=application/xml
LIS,Lisbon Portela Airport,PT-11,Lisbon,38.7813,-9.1359,http://services.faa.gov/airport/status/?format=application/xml
SJJ,Sarajevo International Airport,BA-BIH,Sarajevo,43.8246,18.3315,http://services.faa.gov/airport/status/?format=application/xml
OTP,Henri Coanda International Airport,RO-B,Bucharest,44.5722,26.1022,http://services.faa.gov/airport/status/?format=application/xml
GVA,Geneva Cointrin International Airport,CH-GE,Geneva,46.2381,6.109,http://services.faa.gov/airport/status/?format=application/xml
ZRH,Zurich Airport,CH-ZH,Zurich,47.4647,8.5492,http://services.faa.gov/airport/status/?format=application/xml
ESB,Esenboga International Airport,TR-06,Ankara,40.1281,32.9951,http://services.faa.gov/airport/status/?format=application/xml
ADA,Adana Airport,TR-01,Adana,36.9822,35.2804,http://services.faa.gov/airport/status/?format=application/xml
AYT,Antalya International Airport,TR-07,Antalya,36.8987,30.8005,http://services.faa.gov/airport/status/?format=application/xml
GZT,Gaziantep International Airport,TR-27,Gaziantep,36.9472,37.4787,http://services.faa.gov/airport/status/?format=application/xml
NAV,Nevsehir Kapadokya International Airport,TR-50,Nevsehir,38.7719,34.5345,http://services.faa.gov/airport/status/?format=application/xml
IST,Ataturk International Airport,TR-34,Istanbul,40.9769,28.8146,http://services.faa.gov/airport/status/?format=application/xml
ADB,Adnan Menderes International Airport,TR-35,Izmir,38.2924,27.157,http://services.faa.gov/airport/status/?format=application/xml
DLM,Dalaman International Airport,TR-48,Dalaman,36.7131,28.7925,http://services.faa.gov/airport/status/?format=application/xml
ERZ,Erzurum International Airport,TR-25,Erzurum,39.9565,41.1702,http://services.faa.gov/airport/status/?format=application/xml
TZX,Trabzon International Airport,TR-61,Trabzon,40.9951,39.7897,http://services.faa.gov/airport/status/?format=application/xml
ISE,Suleyman Demirel International Airport,TR-32,Isparta,37.8554,30.3684,http://services.faa.gov/airport/status/?format=application/xml
BJV,Milas Bodrum International Airport,TR-48,Bodrum,37.2506,27.6643,http://services.faa.gov/airport/status/?format=application/xml
SAW,Sabiha Gokcen International Airport,TR-34,Istanbul,40.8986,29.3092,http://services.faa.gov/airport/status/?format=application/xml
BEG,Belgrade Nikola Tesla Airport,RS-00,Belgrad,44.8184,20.3091,http://services.faa.gov/airport/status/?format=application/xml
TGD,Podgorica Airport,ME-16,Podgorica,42.3594,19.2519,http://services.faa.gov/airport/status/?format=application/xml
BTS,M. R. Stefanik Airport,SK-BL,Bratislava,48.1702,17.2127,http://services.faa.gov/airport/status/?format=application/xml
SDQ,Las Americas International Airport,DO-01,Santo Domingo,18.4297,-69.6689,http://services.faa.gov/airport/status/?format=application/xml
KIN,Norman Manley International Airport,JM-01,Kingston,17.9357,-76.7875,http://services.faa.gov/airport/status/?format=application/xml
ACA,General Juan N Alvarez International Airport,MX-GRO,Acapulco,16.7571,-99.754,http://services.faa.gov/airport/status/?format=application/xml
GDL,Don Miguel Hidalgo Y Costilla International Airport,MX-JAL,Guadalajara,20.5218,-103.311,http://services.faa.gov/airport/status/?format=application/xml
MEX,Licenciado Benito Juarez International Airport,MX-DIF,Mexico City,19.4363,-99.0721,http://services.faa.gov/airport/status/?format=application/xml
MTY,General Mariano Escobedo International Airport,MX-NLE,Monterrey,25.7785,-100.107,http://services.faa.gov/airport/status/?format=application/xml
PVR,Licenciado Gustavo Diaz Ordaz International Airport,MX-JAL,Puerto Vallarta,20.6801,-105.254,http://services.faa.gov/airport/status/?format=application/xml
SJD,Los Cabos International Airport,MX-BCS,San Jose del Cabo,23.1518,-109.721,http://services.faa.gov/airport/status/?format=application/xml
TIJ,General Abelardo L. Rodriguez International Airport,MX-BCN,Tijuana,32.5411,-116.97,http://services.faa.gov/airport/status/?format=application/xml
CUN,Cancun International Airport,MX-ROO,Cancun,21.0365,-86.8771,http://services.faa.gov/airport/status/?format=application/xml
HAV,Jose Marti International Airport,CU-03,Havana,22.9892,-82.4091,http://services.faa.gov/airport/status/?format=application/xml
VRA,Juan Gualberto Gomez International Airport,CU-04,Varadero,23.0344,-81.4353,http://services.faa.gov/airport/status/?format=application/xml
GCM,Owen Roberts International Airport,KY-U-A,Georgetown,19.2928,-81.3577,http://services.faa.gov/airport/status/?format=application/xml
NAS,Lynden Pindling International Airport,BS-NP,Nassau,25.039,-77.4662,http://services.faa.gov/airport/status/?format=application/xml
BZE,Philip S. W. Goldson International Airport,BZ-BZ,Belize City,17.5391,-88.3082,http://services.faa.gov/airport/status/?format=application/xml
AKL,Auckland International Airport,NZ-AUK,Auckland,-37.0081,174.792,http://services.faa.gov/airport/status/?format=application/xml
CHC,Christchurch International Airport,NZ-CAN,Christchurch,-43.4894,172.532,http://services.faa.gov/airport/status/?format=application/xml
WLG,Wellington International Airport,NZ-WGN,Wellington,-41.3272,174.805,http://services.faa.gov/airport/status/?format=application/xml
BAH,Bahrain International Airport,BH-15,Manama,26.2708,50.6336,http://services.faa.gov/airport/status/?format=application/xml
DMM,King Fahd International Airport,SA-04,Ad Dammam,26.4712,49.7979,http://services.faa.gov/airport/status/?format=application/xml
DHA,King Abdulaziz Air Base,SA-04,Dhahran ,26.2654,50.152,http://services.faa.gov/airport/status/?format=application/xml
JED,King Abdulaziz International Airport,SA-02,Jeddah,21.6796,39.1565,http://services.faa.gov/airport/status/?format=application/xml
MED,Prince Mohammad Bin Abdulaziz Airport,SA-03,Medina,24.5534,39.7051,http://services.faa.gov/airport/status/?format=application/xml
RUH,King Khaled International Airport,SA-01,Riyadh,24.9576,46.6988,http://services.faa.gov/airport/status/?format=application/xml
IKA,Imam Khomeini International Airport,IR-07,Tehran,35.4161,51.1522,http://services.faa.gov/airport/status/?format=application/xml
THR,Mehrabad International Airport,IR-07,Tehran,35.6892,51.3134,http://services.faa.gov/airport/status/?format=application/xml
MHD,Mashhad International Airport,IR-30,Mashhad,36.2352,59.641,http://services.faa.gov/airport/status/?format=application/xml
SYZ,Shiraz Shahid Dastghaib International Airport,IR-14,Shiraz,29.5392,52.5898,http://services.faa.gov/airport/status/?format=application/xml
TBZ,Tabriz International Airport,IR-01,Tabriz,38.1339,46.235,http://services.faa.gov/airport/status/?format=application/xml
AMM,Queen Alia International Airport,JO-AM,Amman,31.7226,35.9932,http://services.faa.gov/airport/status/?format=application/xml
KWI,Kuwait International Airport,KW-FA,Kuwait City,29.2266,47.9689,http://services.faa.gov/airport/status/?format=application/xml
BEY,Beirut Rafic Hariri International Airport,LB-JL,Beirut,33.8209,35.4884,http://services.faa.gov/airport/status/?format=application/xml
AUH,Abu Dhabi International Airport,AE-AZ,Abu Dhabi,24.433,54.6511,http://services.faa.gov/airport/status/?format=application/xml
DXB,Dubai International Airport,AE-DU,Dubai,25.2528,55.3644,http://services.faa.gov/airport/status/?format=application/xml
SHJ,Sharjah International Airport,AE-SH,Sharjah,25.3286,55.5172,http://services.faa.gov/airport/status/?format=application/xml
MCT,Muscat International Airport,OM-MA,Muscat,23.5933,58.2844,http://services.faa.gov/airport/status/?format=application/xml
ISB,Benazir Bhutto International Airport,PK-IS,Islamabad,33.6167,73.0992,http://services.faa.gov/airport/status/?format=application/xml
SDA,Baghdad International Airport,IQ-BG,Baghdad,33.2625,44.2346,http://services.faa.gov/airport/status/?format=application/xml
BSR,Basrah International Airport,IQ-BA,Basrah,30.5491,47.6621,http://services.faa.gov/airport/status/?format=application/xml
ALP,Aleppo International Airport,SY-HL,Aleppo,36.1807,37.2244,http://services.faa.gov/airport/status/?format=application/xml
DAM,Damascus International Airport,SY-DI,Damascus,33.4115,36.5156,http://services.faa.gov/airport/status/?format=application/xml
LTK,Bassel Al-Assad International Airport,SY-LA,Latakia,35.4011,35.9487,http://services.faa.gov/airport/status/?format=application/xml
DOH,Doha International Airport,QA-DA,Doha,25.2611,51.5651,http://services.faa.gov/airport/status/?format=application/xml
FAI,Fairbanks International Airport,AK,Fairbanks,64.8151,-147.856,http://services.faa.gov/airport/status/FAI?format=application/xml
ANC,Ted Stevens Anchorage International Airport,AK,Anchorage,61.1744,-149.996,http://services.faa.gov/airport/status/ANC?format=application/xml
HNL,Honolulu International Airport,HI,Honolulu,21.3187,-157.922,http://services.faa.gov/airport/status/HNL?format=application/xml
KNH,Kinmen Airport,TW-X-KM,Shang-I,24.4279,118.359,http://services.faa.gov/airport/status/?format=application/xml
KHH,Kaohsiung International Airport,TW-KHH,Kaohsiung City,22.5771,120.35,http://services.faa.gov/airport/status/?format=application/xml
TPE,Taiwan Taoyuan International Airport,TW-TAO,Taipei,25.0777,121.233,http://services.faa.gov/airport/status/?format=application/xml
NRT,Narita International Airport,JP-12,Tokyo,35.7647,140.386,http://services.faa.gov/airport/status/?format=application/xml
KIX,Kansai International Airport,JP-27,Osaka,34.4273,135.244,http://services.faa.gov/airport/status/?format=application/xml
CTS,New Chitose Airport,JP-01,Chitose / Tomakomai,42.7752,141.692,http://services.faa.gov/airport/status/?format=application/xml
FUK,Fukuoka Airport,JP-40,Fukuoka,33.5859,130.451,http://services.faa.gov/airport/status/?format=application/xml
KOJ,Kagoshima Airport,JP-46,Kagoshima,31.8034,130.719,http://services.faa.gov/airport/status/?format=application/xml
NGO,Chubu Centrair International Airport,JP-23,Tokoname,34.8584,136.805,http://services.faa.gov/airport/status/?format=application/xml
ITM,Osaka International Airport,JP-27,Osaka,34.7855,135.438,http://services.faa.gov/airport/status/?format=application/xml
HND,Tokyo International Airport,JP-13,Tokyo,35.5523,139.78,http://services.faa.gov/airport/status/?format=application/xml
OKO,Yokota Air Base,JP-13,Fussa,35.7485,139.348,http://services.faa.gov/airport/status/?format=application/xml
KUV,Kunsan Air Base,KR-45,Kunsan,35.9038,126.616,http://services.faa.gov/airport/status/?format=application/xml
CJU,Jeju International Airport,KR-49,Jeju City,33.5113,126.493,http://services.faa.gov/airport/status/?format=application/xml
PUS,Gimhae International Airport,KR-48,Busan,35.1795,128.938,http://services.faa.gov/airport/status/?format=application/xml
ICN,Incheon International Airport,KR-28,Seoul,37.4691,126.451,http://services.faa.gov/airport/status/?format=application/xml
OSN,Osan Air Base,KR-41,Pyeongtaek,37.0906,127.03,http://services.faa.gov/airport/status/?format=application/xml
GMP,Gimpo International Airport,KR-41,Seoul,37.5583,126.791,http://services.faa.gov/airport/status/?format=application/xml
CJJ,Cheongju International Airport,KR-43,Cheongju,36.7166,127.499,http://services.faa.gov/airport/status/?format=application/xml
OKA,Naha Airport,JP-47,Naha,26.1958,127.646,http://services.faa.gov/airport/status/?format=application/xml
DNA,Kadena Air Base,JP-47,Okinawa,26.3556,127.768,http://services.faa.gov/airport/status/?format=application/xml
CRK,Diosdado Macapagal International Airport,PH-PAM,Angeles City,15.186,120.56,http://services.faa.gov/airport/status/?format=application/xml
MNL,Ninoy Aquino International Airport,PH-RIZ,Manila,14.5086,121.02,http://services.faa.gov/airport/status/?format=application/xml
DVO,Francisco Bangoy International Airport,PH-DAV,Davao City,7.1255,125.646,http://services.faa.gov/airport/status/?format=application/xml
CEB,Mactan Cebu International Airport,PH-CEB,Lapu-Lapu City,10.3075,123.979,http://services.faa.gov/airport/status/?format=application/xml
GRV,Grozny North Airport,RU-CE,Grozny,43.3883,45.6986,http://services.faa.gov/airport/status/?format=application/xml
EZE,Ministro Pistarini International Airport,AR-B,Ezeiza,-34.8222,-58.5358,http://services.faa.gov/airport/status/EZE?format=application/xml
BSB,Presidente Juscelino Kubistschek International Airport,BR-DF,Brasilia,-15.8692,-47.9208,http://services.faa.gov/airport/status/?format=application/xml
CNF,Tancredo Neves International Airport,BR-MG,Belo Horizonte,-19.6244,-43.9719,http://services.faa.gov/airport/status/?format=application/xml
FLN,Hercilio Luz International Airport,BR-SC,Florianopolis,-27.6703,-48.5525,http://services.faa.gov/airport/status/?format=application/xml
GIG,Galeao - Antonio Carlos Jobim International Airport,BR-RJ,Rio De Janeiro,-22.81,-43.2506,http://services.faa.gov/airport/status/?format=application/xml
GRU,Guarulhos - Governador Andre Franco Montoro International Airport,BR-SP,Sao Paulo,-23.4356,-46.4731,http://services.faa.gov/airport/status/?format=application/xml
CGH,Congonhas Airport,BR-SP,Sao Paulo,-23.6261,-46.6564,http://services.faa.gov/airport/status/?format=application/xml
SCL,Comodoro Arturo Merino Benitez International Airport,CL-RM,Santiago,-33.393,-70.7858,http://services.faa.gov/airport/status/?format=application/xml
BOG,El Dorado International Airport,CO-CUN,Bogota,4.7016,-74.1469,http://services.faa.gov/airport/status/BOG?format=application/xml
LIM,Jorge Chavez International Airport,PE-LIM,Lima,-12.0219,-77.1143,http://services.faa.gov/airport/status/?format=application/xml
CUZ,Alejandro Velasco Astete International Airport,PE-CUS,Cusco,-13.5357,-71.9388,http://services.faa.gov/airport/status/?format=application/xml
MVD,Carrasco International /General C L Berisso Airport,UY-MO,Montevideo,-34.8384,-56.0308,http://services.faa.gov/airport/status/?format=application/xml
SJU,Luis Munoz Marin International Airport,PR-U-A,San Juan,18.4394,-66.0018,http://services.faa.gov/airport/status/SJU?format=application/xml
NBE,Enfidha Zine El Abidine Ben Ali International Airport,TN-51,Enfidha,36.0758,10.4386,http://services.faa.gov/airport/status/?format=application/xml
SXM,Princess Juliana International Airport,AN-U-A,Saint Martin,18.041,-63.1089,http://services.faa.gov/airport/status/?format=application/xml
ALA,Almaty Airport,KZ-ALM,Almaty,43.3521,77.0405,http://services.faa.gov/airport/status/?format=application/xml
TSE,Astana International Airport,KZ-AKM,Astana,51.0222,71.4669,http://services.faa.gov/airport/status/?format=application/xml
FRU,Manas International Airport,KG-C,Bishkek,43.0613,74.4776,http://services.faa.gov/airport/status/?format=application/xml
KGF,Sary-Arka Airport,KZ-KAR,Karaganda,49.6708,73.3344,http://services.faa.gov/airport/status/?format=application/xml
GYD,Heydar Aliyev International Airport,AZ-BA,Baku,40.4675,50.0467,http://services.faa.gov/airport/status/?format=application/xml
EVN,Zvartnots International Airport,AM-ER,Yerevan,40.1473,44.3959,http://services.faa.gov/airport/status/?format=application/xml
TBS,Tbilisi International Airport,GE-TB,Tbilisi,41.6692,44.9547,http://services.faa.gov/airport/status/?format=application/xml
KBP,Boryspil International Airport,UA-32,Kiev,50.345,30.8947,http://services.faa.gov/airport/status/?format=application/xml
DOK,Donetsk International Airport,UA-14,Donetsk,48.0736,37.7397,http://services.faa.gov/airport/status/?format=application/xml
SIP,Simferopol International Airport,UA-43,Simferopol,45.0522,33.9751,http://services.faa.gov/airport/status/?format=application/xml
HRK,Kharkiv International Airport,UA-63,Kharkiv,49.9248,36.29,http://services.faa.gov/airport/status/?format=application/xml
ODS,Odessa International Airport,UA-51,Odessa,46.4268,30.6765,http://services.faa.gov/airport/status/?format=application/xml
LED,Pulkovo Airport,RU-SPE,St. Petersburg,59.8003,30.2625,http://services.faa.gov/airport/status/?format=application/xml
MSQ,Minsk International Airport,BY-MI,Minsk,53.8825,28.0307,http://services.faa.gov/airport/status/?format=application/xml
KJA,Yemelyanovo Airport,RU-KYA,Krasnoyarsk,56.1729,92.4933,http://services.faa.gov/airport/status/?format=application/xml
AER,Sochi International Airport,RU-KDA,Sochi,43.4499,39.9566,http://services.faa.gov/airport/status/?format=application/xml
SVX,Koltsovo Airport,RU-SVE,Yekaterinburg,56.7431,60.8027,http://services.faa.gov/airport/status/?format=application/xml
TAS,Tashkent South Airport,UZ-TO,Tashkent,41.2579,69.2812,http://services.faa.gov/airport/status/?format=application/xml
DME,Domodedovo International Airport,RU-MOS,Moscow,55.4088,37.9063,http://services.faa.gov/airport/status/?format=application/xml
SVO,Sheremetyevo International Airport,RU-MOS,Moscow,55.9726,37.4146,http://services.faa.gov/airport/status/?format=application/xml
UFA,Ufa International Airport,RU-BA,Ufa,54.5575,55.8744,http://services.faa.gov/airport/status/?format=application/xml
KUF,Kurumoch International Airport,RU-SAM,Samara,53.5049,50.1643,http://services.faa.gov/airport/status/?format=application/xml
BOM,Chhatrapati Shivaji International Airport,IN-MM,Mumbai,19.0887,72.8679,http://services.faa.gov/airport/status/?format=application/xml
GOI,Dabolim Airport,IN-GA,Vasco da Gama,15.3808,73.8314,http://services.faa.gov/airport/status/?format=application/xml
CMB,Bandaranaike International Colombo Airport,LK-1,Colombo,7.1808,79.8841,http://services.faa.gov/airport/status/?format=application/xml
PNH,Phnom Penh International Airport,KH-8,Phnom Penh,11.5466,104.844,http://services.faa.gov/airport/status/?format=application/xml
REP,Angkor International Airport,KH-17,Siem Reap,13.4107,103.813,http://services.faa.gov/airport/status/?format=application/xml
CCU,Netaji Subhash Chandra Bose International Airport,IN-WB,Kolkata,22.6547,88.4467,http://services.faa.gov/airport/status/?format=application/xml
HKG,Chek Lap Kok International Airport,HK-U-A,Hong Kong,22.3089,113.915,http://services.faa.gov/airport/status/?format=application/xml
DEL,Indira Gandhi International Airport,IN-DL,New Delhi,28.5665,77.1031,http://services.faa.gov/airport/status/?format=application/xml
MFM,Macau International Airport,MO-U-A,Taipa,22.1496,113.592,http://services.faa.gov/airport/status/?format=application/xml
BLR,Bengaluru International Airport,IN-KA,Bangalore,13.1979,77.7063,http://services.faa.gov/airport/status/?format=application/xml
HYD,Rajiv Gandhi International Airport,IN-AP,Hyderabad,17.2313,78.4299,http://services.faa.gov/airport/status/?format=application/xml
MAA,Chennai International Airport,IN-TN,Chennai,12.99,80.1693,http://services.faa.gov/airport/status/?format=application/xml
HYD,Rajiv Gandhi Airport,IN-AP,Hyderabad,14.1493,77.7911,http://services.faa.gov/airport/status/?format=application/xml
MLE,Male International Airport,MV-MLE,Male,4.1918,73.5291,http://services.faa.gov/airport/status/?format=application/xml
DMK,Don Mueang International Airport,TH-10,Bangkok,13.9126,100.607,http://services.faa.gov/airport/status/?format=application/xml
BKK,Suvarnabhumi Airport,TH-10,Bangkok,13.6811,100.747,http://services.faa.gov/airport/status/?format=application/xml
CNX,Chiang Mai International Airport,TH-50,Chiang Mai,18.7668,98.9626,http://services.faa.gov/airport/status/?format=application/xml
DAD,Da Nang International Airport,VN-60,Da Nang,16.0439,108.199,http://services.faa.gov/airport/status/?format=application/xml
HAN,Noi Bai International Airport,VN-15,Hanoi,21.2212,105.807,http://services.faa.gov/airport/status/?format=application/xml
SGN,Tan Son Nhat International Airport,VN-23,Ho Chi Minh City,10.8188,106.652,http://services.faa.gov/airport/status/?format=application/xml
MDL,Mandalay International Airport,MM-04,Mandalay,21.7022,95.9779,http://services.faa.gov/airport/status/?format=application/xml
RGN,Yangon International Airport,MM-06,Yangon,16.9073,96.1332,http://services.faa.gov/airport/status/?format=application/xml
UPG,Hasanuddin International Airport,ID-SN,Ujung Pandang-Celebes Island,-5.0616,119.554,http://services.faa.gov/airport/status/?format=application/xml
DPS,Ngurah Rai (Bali) International Airport,ID-BA,Denpasar-Bali Island,-8.7482,115.167,http://services.faa.gov/airport/status/?format=application/xml
SUB,Juanda International Airport,ID-JI,Surabaya,-7.3798,112.787,http://services.faa.gov/airport/status/?format=application/xml
BWN,Brunei International Airport,BN-BM,Bandar Seri Begawan,4.9442,114.928,http://services.faa.gov/airport/status/?format=application/xml
CGK,Soekarno-Hatta International Airport,ID-JK,Jakarta,-6.1256,106.656,http://services.faa.gov/airport/status/?format=application/xml
KUL,Kuala Lumpur International Airport,MY-14,Kuala Lumpur,2.7456,101.71,http://services.faa.gov/airport/status/?format=application/xml
SIN,Singapore Changi International Airport,SG-04,Singapore,1.3502,103.994,http://services.faa.gov/airport/status/?format=application/xml
BNE,Brisbane International Airport,AU-QLD,Brisbane,-27.3842,153.117,http://services.faa.gov/airport/status/?format=application/xml
MEL,Melbourne International Airport,AU-VIC,Melbourne,-37.6733,144.843,http://services.faa.gov/airport/status/?format=application/xml
PER,Perth International Airport,AU-WA,Perth,-31.9403,115.967,http://services.faa.gov/airport/status/?format=application/xml
